id,username,teks_asli,teks_bersih,sentimen,skor,topik,likes,replies,retweets,tanggal,keyword,teks_preprocessing
2079808661384486986,petrogresik,"Seporsi Kemenangan untuk fresh graduate! 🚀💚

Program Pemagangan Nasional Kementerian Ketenagakerjaan di Petrokimia Gresik hadir untuk Sahabat yang ingin merasakan pengalaman kerja profesional sekaligus mengembangkan hard skill dan soft skill.

Selama 6 bulan, peserta berkesempatan memperluas jaringan profesional, memperoleh sertifikat MagangHub, serta mendapatkan uang saku.

Yuk, simak persyaratan lengkapnya di slide berikut dan segera daftar melalui https://t.co/1eIdFXsUGM sebelum 28 Juli 2026!

#PetrokimiaGresik #SolusiAgroindustri #ProgramPemaganganNasional #KementerianKetenagakerjaan",seporsi kemenangan untuk fresh graduate program pemagangan nasional kementerian ketenagakerjaan di petrokimia gresik hadir untuk sahabat yang ingin merasakan pengalaman kerja profesional sekaligus mengembangkan hard skill dan soft skill selama 6 bulan peserta berkesempatan memperluas jaringan profesional memperoleh sertifikat maganghub serta mendapatkan uang saku yuk simak persyaratan lengkapnya di slide berikut dan segera daftar melalui sebelum 28 juli 2026 petrokimiagresik solusiagroindustri programpemagangannasional kementerianketenagakerjaan,netral,0.959,industri,2.0,,,2026-07-22,Petrokimia Gresik,porsi menang fresh graduate program magang nasional menteri ketenagakerjaan petrokimia gresik hadir sahabat rasa alam kerja profesional sekaligus kembang hard skill soft skill lama 6 bulan serta sempat luas jaring profesional oleh sertifikat maganghub dapat uang saku yuk simak syarat lengkap slide ikut segera daftar lalu 28 juli 2026 petrokimiagresik solusiagroindustri programpemagangannasional kementerianketenagakerjaan
2079776976274112783,petrogresik,"Selamat memperingati Hari Bhakti Adhyaksa ke-66! 🇮🇩⚖️

Peringatan ini menjadi momentum untuk mengapresiasi dedikasi seluruh insan Adhyaksa dalam menjalankan tugasnya sebagai garda terdepan penegakan hukum. Semangat pengabdian, profesionalisme, dan integritas menjadi fondasi penting dalam mewujudkan keadilan yang dapat dirasakan oleh seluruh masyarakat✨💪

Mari terus mendukung terciptanya sistem hukum yang berkeadilan, transparan, dan dipercaya publik demi Indonesia yang semakin maju☺️

Selamat Hari Bhakti Adhyaksa ke-66. Teruslah mengabdi untuk negeri! 💪

#PetrokimiaGresik #SolusiAgroindustri #HariBhaktiAdhyaksa",selamat memperingati hari bhakti adhyaksa ke66 peringatan ini menjadi momentum untuk mengapresiasi dedikasi seluruh insan adhyaksa dalam menjalankan tugasnya sebagai garda terdepan penegakan hukum semangat pengabdian profesionalisme dan integritas menjadi fondasi penting dalam mewujudkan keadilan yang dapat dirasakan oleh seluruh masyarakat mari terus mendukung terciptanya sistem hukum yang berkeadilan transparan dan dipercaya publik demi indonesia yang semakin maju selamat hari bhakti adhyaksa ke66 teruslah mengabdi untuk negeri petrokimiagresik solusiagroindustri haribhaktiadhyaksa,positif,0.632,infrastruktur,0.0,,,2026-07-22,Petrokimia Gresik,selamat ingat hari bhakti adhyaksa ke66 ingat jadi momentum apresiasi dedikasi seluruh insan adhyaksa jalan tugas garda depan tega hukum semangat abdi profesionalisme integritas jadi fondasi penting wujud adil rasa seluruh masyarakat terus dukung cipta sistem hukum adil transparan percaya publik indonesia makin maju selamat hari bhakti adhyaksa ke66 terus abdi negeri petrokimiagresik solusiagroindustri haribhaktiadhyaksa
2081586854122656098,mbahGandalf,"@Dandhy_Laksono @datuksweida Semen indonesia ""LADANG KORUPSI &amp; ATM REZIM"".",semen indonesia ladang korupsi amp atm rezim,negatif,0.979,industri,1.0,,,2026-07-27,Semen Indonesia,semen indonesia ladang korupsi amp atm rezim
2081503579030818988,bolasaljucom,"Tantangan SMGR secara khusus adalah restrukturisasi internal pasca penggabungan usaha dengan Semen Holcim (SMCB) pada 2019 lalu. 

Pendapatan SMGR untuk tahun 2023 sebesar Rp38,09 triliun hanya selisih tipis dibanding pendapatan SMGR tahun 2018 (sebelum akuisisi) sebesar Rp37,49 triliun.

Kutipan analisis saham PT Semen Indonesia (Persero) Tbk (SMGR).

Disclaimer: bukan nasihat investasi.",tantangan smgr secara khusus adalah restrukturisasi internal pasca penggabungan usaha dengan semen holcim smcb pada 2019 lalu pendapatan smgr untuk tahun 2023 sebesar rp3809 triliun hanya selisih tipis dibanding pendapatan smgr tahun 2018 sebelum akuisisi sebesar rp3749 triliun kutipan analisis saham pt semen indonesia persero tbk smgr disclaimer bukan nasihat investasi,netral,0.994,ekonomi,2.0,,,2026-07-26,Semen Indonesia,tantang smgr khusus restrukturisasi internal pasca gabung usaha semen holcim smcb 2019 lalu dapat smgr tahun 2023 besar rp3809 triliun selisih tipis banding dapat smgr tahun 2018 akuisisi besar rp3749 triliun kutip analisis saham pt semen indonesia persero tbk smgr disclaimer bukan nasihat investasi
2081368993840206227,Lintasperkoro,"Penipuan dengan mengatasnamakan Koperasi Karyawan Usaha Sejahtera Bersama milik PT Semen Indonesia dialami oleh Fausta Ari Barata. Atas penipuan tersebut, Fausta Ari Barata kehilangan uangnya sejumlah Rp 686.859.200.

https://t.co/RYyHWhfulD",penipuan dengan mengatasnamakan koperasi karyawan usaha sejahtera bersama milik pt semen indonesia dialami oleh fausta ari barata atas penipuan tersebut fausta ari barata kehilangan uangnya sejumlah rp 686859200,netral,0.85,industri,0.0,,,2026-07-26,Semen Indonesia,tipu mengatasnamakan koperasi karyawan usaha sejahtera sama milik pt semen indonesia alami fausta ari barata atas tipu sebut fausta ari barata hilang uang jumlah rp 686859200
2080563564935623148,nengherba,"IHSG di BEI ambruk ke level 6.200 dipicu aksi risk off seiring lonjakan harga minyak dunia  US$100/barel.
Saham unggulan berkapitalisasi besar ramai dilepas investor hingga turun harga, trtm Bank Mandiri dan Semen Indonesia terkoreksi lebih dr 3%
https://t.co/2crmJDyKGP",ihsg di bei ambruk ke level 6200 dipicu aksi risk off seiring lonjakan harga minyak dunia us100barel saham unggulan berkapitalisasi besar ramai dilepas investor hingga turun harga trtm bank mandiri dan semen indonesia terkoreksi lebih dr 3,netral,0.994,ekonomi,0.0,,,2026-07-24,Semen Indonesia,ihsg bei ambruk level 6200 picu aksi risk off iring lonjak harga minyak dunia us100barel saham unggul kapital besar ramai lepas investor hingga turun harga trtm bank mandiri semen indonesia koreksi lebih 3
2080418032405615023,choppi_s,"🌍 【新興国株で次の成長波に乗るなら？】

💬 「資金は、“過去の実績”より”未来の成長”を買う。」 📈

━━━━━━━━━━━━━━━

🔥 【短期で狙い目の新興国企業】

🇮🇳 BEML 🚜

・鉄道・防衛・鉱山機械を手掛けるインフラ関連企業

・政府のインフラ投資や国防強化が追い風

・大型受注や政策発表が株価材料となる可能性

🇹🇼 Lite-On Technology 💡

・AIサーバー向け電源や電子部品を展開

・データセンター投資の拡大が追い風

・AI関連銘柄として市場の注目を集めやすい

━━━━━━━━━━━━━━━

📊 【中期で狙い目の新興国企業】

🇧🇷 MercadoLibre 🛒

・中南米最大級のEC・フィンテック企業

・EC利用率とデジタル決済の拡大が成長を後押し

・中南米のデジタル経済拡大を取り込める可能性

🇮🇩 Semen Indonesia 🏗️

・インドネシア最大級のセメントメーカー

・住宅・公共インフラ需要の拡大が追い風

・都市開発の進展にも期待

━━━━━━━━━━━━━━━

🚀 【長期で狙い目の新興国企業】

🇻🇳 Gemadept 🚢

・港湾・物流インフラを展開

・輸出入拡大と工業化が追い風

・サプライチェーン再編の恩恵も期待

🇮🇳 APL Apollo Tubes 🏭

・建設用鋼管の大手メーカー

・都市化やインフラ整備が長期テーマ

・建設需要の拡大とともに成長が期待される

━━━━━━━━━━━━━━━

📉 【新興国市場の過去の流れ】

📌 米金利上昇・ドル高
➡️ 新興国市場から資金が流出しやすい

📌 米金融政策の緩和期待
➡️ リスクマネーが新興国へ向かいやすい

📌 為替やコモディティ価格の変動が、
新興国株のボラティリティを高める場面も多かった

━━━━━━━━━━━━━━━

📈 【今後の予測】

✅ 米国の金融政策が緩和方向へ進めば、新興国市場への資金流入が期待される可能性

✅ AI・物流・インフラ・デジタル決済関連は引き続き注目テーマ

✅ 人口増加と製造業シフトが進む国は、中長期で成長が期待される可能性

━━━━━━━━━━━━━━━

🎯 【狙い目ポイント】

🔥 短期
テーマ・材料・出来高

📊 中期
業績成長・政策・市場シェア拡大

🚀 長期
人口増加・工業化・インフラ整備・海外資金流入

━━━━━━━━━━━━━━━

🌏 新興国株の魅力は、世界経済の新しい成長エリアへ投資できること。

短期的な値動きだけでなく、中長期の構造変化にも注目することで、新たな投資機会が見えてくるかもしれません。

━━━━━━━━━━━━━━━

⚠️ 本投稿は情報提供のみを目的としており、特定の銘柄や投資商品の売買を推奨・勧誘するものではありません。

📚 投資には価格変動や為替変動などのリスクがあります。最終的な投資判断は、ご自身で十分に情報をご確認のうえ、ご自身の判断と責任でお願いいたします。

#新興国株 #エマージングマーケット #インド株 #台湾株 #ベトナム株 #インドネシア株 #ブラジル株 #株式投資",新興国株で次の成長波に乗るなら 資金は過去の実績より未来の成長を買う 短期で狙い目の新興国企業 beml 鉄道防衛鉱山機械を手掛けるインフラ関連企業 政府のインフラ投資や国防強化が追い風 大型受注や政策発表が株価材料となる可能性 liteon technology aiサーバー向け電源や電子部品を展開 データセンター投資の拡大が追い風 ai関連銘柄として市場の注目を集めやすい 中期で狙い目の新興国企業 mercadolibre 中南米最大級のecフィンテック企業 ec利用率とデジタル決済の拡大が成長を後押し 中南米のデジタル経済拡大を取り込める可能性 semen indonesia インドネシア最大級のセメントメーカー 住宅公共インフラ需要の拡大が追い風 都市開発の進展にも期待 長期で狙い目の新興国企業 gemadept 港湾物流インフラを展開 輸出入拡大と工業化が追い風 サプライチェーン再編の恩恵も期待 apl apollo tubes 建設用鋼管の大手メーカー 都市化やインフラ整備が長期テーマ 建設需要の拡大とともに成長が期待される 新興国市場の過去の流れ 米金利上昇ドル高 新興国市場から資金が流出しやすい 米金融政策の緩和期待 リスクマネーが新興国へ向かいやすい 為替やコモディティ価格の変動が 新興国株のボラティリティを高める場面も多かった 今後の予測 米国の金融政策が緩和方向へ進めば新興国市場への資金流入が期待される可能性 ai物流インフラデジタル決済関連は引き続き注目テーマ 人口増加と製造業シフトが進む国は中長期で成長が期待される可能性 狙い目ポイント 短期 テーマ材料出来高 中期 業績成長政策市場シェア拡大 長期 人口増加工業化インフラ整備海外資金流入 新興国株の魅力は世界経済の新しい成長エリアへ投資できること 短期的な値動きだけでなく中長期の構造変化にも注目することで新たな投資機会が見えてくるかもしれません 本投稿は情報提供のみを目的としており特定の銘柄や投資商品の売買を推奨勧誘するものではありません 投資には価格変動や為替変動などのリスクがあります最終的な投資判断はご自身で十分に情報をご確認のうえご自身の判断と責任でお願いいたします 新興国株 エマージングマーケット インド株 台湾株 ベトナム株 インドネシア株 ブラジル株 株式投資,netral,0.996,industri,1.0,,,2026-07-23,Semen Indonesia,   beml    liteon technology ai  ai  mercadolibre ec ec  semen indonesia     gemadept    apl apollo tubes             ai                    
2079948567700222279,xdent_s,"kalo di kampusku dulu ada pmmb, magangnya di pabrik-pabrik, tapi sama kaprodiku gak dibolehin RARRRGGGHHH padahal danen udah lolos di indonesia power dan aku lolos di semen indonesia😭😭😭

kan lumayan bejir 6 bulan digaji umr gresik😭😭😭",kalo di kampusku dulu ada pmmb magangnya di pabrikpabrik tapi sama kaprodiku gak dibolehin rarrrggghhh padahal danen udah lolos di indonesia power dan aku lolos di semen indonesia kan lumayan bejir 6 bulan digaji umr gresik,positif,0.76,pendidikan,2.0,,,2026-07-22,Semen Indonesia,kalo kampus dulu pmmb magang pabrikpabrik sama kaprodiku gak dibolehin rarrrggghhh padahal danen udah lolos indonesia power aku lolos semen indonesia kan lumayan bejir 6 bulan gaji umr gresik
2079559814087401573,aelysiann,"anjay juga ya angkatan 22 ini.
waktu kuliah masih dapet MSIB, pas udh lulus ada maganghub :]",anjay juga ya angkatan 22 ini waktu kuliah masih dapet msib pas udh lulus ada maganghub,netral,0.948,umum,8983.0,,,2026-07-21,Semen Indonesia,anjay angkat 22 waktu kuliah dapet msib pas lulus maganghub
2079904049655398531,agusanugrah_,"Mungkin warga Gresik ada yang mau join tennis Sabtu besok di Lapangan Semen Gresik? Bisa hit reclub dibawah yahh!!

[35k] TENNIS TYME!!! OPEN FOR NEWBIE AND BEGINNER 🔰
⏰ Sat, Jul 25 4:00 PM
📍 Lapangan Semen Indonesia, Gresik

RSVP: https://t.co/SgMpzirmV2",mungkin warga gresik ada yang mau join tennis sabtu besok di lapangan semen gresik bisa hit reclub dibawah yahh 35k tennis tyme open for newbie and beginner sat jul 25 400 pm lapangan semen indonesia gresik rsvp,netral,0.991,industri,0.0,,,2026-07-22,Semen Indonesia,mungkin warga gresik mau join tennis sabtu besok lapang semen gresik hit reclub bawah yahh 35k tennis tyme open for newbie and beginner sat jul 25 400 pm lapang semen indonesia gresik rsvp
2079841859946553522,rinto_triditomo,"@MafiaWasit Sponsor by PLTU Karang Kandri, PLTU Adipala, Pertamina dan Dynamix Semen Indonesia Group 😃",sponsor by pltu karang kandri pltu adipala pertamina dan dynamix semen indonesia group,netral,0.995,industri,0.0,,,2026-07-22,Semen Indonesia,sponsor by pltu karang kandri pltu adipala pertamina dynamix semen indonesia group
2081601851104137235,iyas_yskrn,"Ada truck mogok utara jiipe manyar
Dekat kawasan asrama xinyi  @e100ss https://t.co/ca7SFzyWCB",ada truck mogok utara jiipe manyar dekat kawasan asrama xinyi,netral,0.994,industri,0.0,,,2026-07-27,JIIPE,truck mogok utara jiipe manyar dekat kawasan asrama xinyi
2080725809078337716,bullandbear_id,"UPDATE 🎴 PT AKR Corporindo Tbk cetak pertumbuhan laba bersih 21,2% YoY menjadi Rp1,43 triliun per Juni 2026, ditopang lonjakan pendapatan hingga 44% ⛽.

Yang perlu diperhatikan:

• Kontributor Utama: Pendapatan perdagangan/distribusi BBM & kimia dasar naik 43,81% YoY ke Rp28,03 triliun (91,27% dari total pendapatan Rp30,71 triliun), sementara segmen lahan kawasan industri JIIPE Gresik melonjak 100% YoY ke Rp1,71 triliun
• Kinerja Margin & Dividen: Kendati kenaikan beban menekan net profit margin ke 4,64% (vs 5,51% tahun lalu), AKRA berkomitmen bagikan dividen interim Rp1 triliun (Rp50/saham, yield ~3,55%) dengan payment date 14 Agustus 2026
• Pergerakan Saham: Meski saham terkoreksi 5,05% ke Rp1.410 pada perdagangan Kamis (23/7), secara YTD AKRA masih melaju +10,16%, jauh ungguli IHSG yang terkoreksi -27,81%

Sektor diuntungkan: Fuel Trading & Logistics, Industrial Estate (JIIPE) & High-Yield Dividend Stocks. 

$AKRA #IDX #Earnings #EnergySector",update pt akr corporindo tbk cetak pertumbuhan laba bersih 212 yoy menjadi rp143 triliun per juni 2026 ditopang lonjakan pendapatan hingga 44 yang perlu diperhatikan kontributor utama pendapatan perdagangandistribusi bbm kimia dasar naik 4381 yoy ke rp2803 triliun 9127 dari total pendapatan rp3071 triliun sementara segmen lahan kawasan industri jiipe gresik melonjak 100 yoy ke rp171 triliun kinerja margin dividen kendati kenaikan beban menekan net profit margin ke 464 vs 551 tahun lalu akra berkomitmen bagikan dividen interim rp1 triliun rp50saham yield 355 dengan payment date 14 agustus 2026 pergerakan saham meski saham terkoreksi 505 ke rp1410 pada perdagangan kamis 237 secara ytd akra masih melaju 1016 jauh ungguli ihsg yang terkoreksi 2781 sektor diuntungkan fuel trading logistics industrial estate jiipe highyield dividend stocks akra idx earnings energysector,netral,0.959,pemerintahan,0.0,,,2026-07-24,JIIPE,update pt akr corporindo tbk cetak tumbuh laba bersih 212 yoy jadi rp143 triliun per juni 2026 topang lonjak dapat hingga 44 perlu perhati kontributor utama dapat perdagangandistribusi bbm kimia dasar naik 4381 yoy rp2803 triliun 9127 total dapat rp3071 triliun segmen lahan kawasan industri jiipe gresik lonjak 100 yoy rp171 triliun kerja margin dividen kendati naik beban tekan net profit margin 464 vs 551 tahun lalu akra komitmen bagi dividen interim rp1 triliun rp50saham yield 355 payment date 14 agustus 2026 gera saham meski saham koreksi 505 rp1410 dagang kamis 237 ytd akra laju 1016 jauh unggul ihsg koreksi 2781 sektor untung fuel trading logistics industrial estate jiipe highyield dividend stocks akra idx earnings energysector
